1896	27.9118
1897	27.2276
1898	26.5142
1899	25.7723
1900	25.003
1901	24.207
1902	23.3855
1903	22.5394
1904	21.6698
1905	20.7778
1906	19.8648
1907	18.9319
1908	17.9806
1909	17.0124
1910	16.0289
1911	15.032
1912	14.0236
1913	13.0063
1914	11.9828
1915	10.9566
1916	9.93226
1917	8.9157
1918	7.91537
1919	6.94374
1920	6.02006
1921	5.1753
1922	4.4593
1923	3.94673
1924	3.72513
1925	3.84607
1926	4.2801
1927	4.9438
1928	5.75587
1929	6.6593
1930	7.61834
1931	8.61084
1932	9.62268
1933	10.6444
1934	11.6695
1935	12.6931
1936	13.7113
1937	14.7213
1938	15.7206
1939	16.7069
1940	17.6785
1941	18.6336
1942	19.5707
1943	20.4884
1944	21.3855
1945	22.2606
1946	23.1126
1947	23.9404
1948	24.743
1949	25.5195
1950	26.2688
1951	26.9902
1952	27.6828
1953	28.3457
1954	28.9784
1955	29.58
1956	30.1499
1957	30.6875
1958	31.1923
1959	31.6637
1960	32.1013
1961	32.5045
1962	32.8731
1963	33.2066
1964	33.5047
1965	33.7672
1966	33.9939
1967	34.1845
1968	34.3388
1969	34.4569
1970	34.5386
1971	34.5839
1972	34.5928
1973	34.5654
1974	34.5017
1975	34.402
1976	34.2662
1977	34.0948
1978	33.8878
1979	33.6456
1980	33.3685
1981	33.0569
1982	32.7112
1983	32.3317
1984	31.9189
1985	31.4733
1986	30.9955
1987	30.486
1988	29.9454
1989	29.3743
1990	28.7733
1991	28.1432
1992	27.4846
1993	26.7983
1994	26.0851
1995	25.3457
1996	24.581
1997	23.7919
1998	22.9792
1999	22.1438
2000	21.2867
2001	20.4089
2002	19.5113
2003	18.5951
2004	17.6614
2005	16.7112
2006	15.7459
2007	14.7666
2008	13.7749
2009	12.7722
2010	11.7602
2011	10.7411
2012	9.71717
2013	8.69158
2014	7.66856
2015	6.65428
2016	5.65852
2017	4.69823
2018	3.8055
2019	3.04526
2020	2.54335
2021	2.46515
2022	2.84589
2023	3.53918
2024	4.39752
2025	5.33926
2026	6.32427
2027	7.33193
2028	8.35065
2029	9.37336
2030	10.3953
2031	11.4131
2032	12.4241
2033	13.4262
2034	14.4176
2035	15.3967
2036	16.3621
2037	17.3125
2038	18.2466
2039	19.1633
2040	20.0614
2041	20.94
2042	21.798
2043	22.6344
2044	23.4483
2045	24.2387
2046	25.0049
2047	25.7459
2048	26.4609
2049	27.1492
2050	27.8099
2051	28.4423
2052	29.0458
2053	29.6196
2054	30.1632
2055	30.6758
2056	31.1569
2057	31.606
2058	32.0226
2059	32.406
2060	32.756
2061	33.0721
2062	33.3538
2063	33.6009
2064	33.813
2065	33.9899
2066	34.1313
2067	34.2369
2068	34.3067
2069	34.3404
2070	34.3381
2071	34.2996
2072	34.2249
2073	34.114
2074	33.967
2075	33.784
2076	33.5651
2077	33.3104
2078	33.0203
2079	32.695
2080	32.3347
2081	31.9398
2082	31.5106
2083	31.0477
2084	30.5513
2085	30.022
2086	29.4604
2087	28.867
2088	28.2423
2089	27.5871
2090	26.9021
2091	26.1878
2092	25.4452
2093	24.675
2094	23.8779
2095	23.055
2096	22.207
2097	21.335
2098	20.4398
2099	19.5226
2100	18.5843
2101	17.6261
2102	16.6491
2103	15.6545
2104	14.6435
2105	13.6176
2106	12.5781
2107	11.5267
2108	10.465
2109	9.39529
2110	8.32003
2111	7.24267
2112	6.1682
2113	5.1048
2114	4.06784
2115	3.09107
2116	2.26125
2117	1.80099
2118	1.98869
2119	2.69167
2120	3.61945
2121	4.63636
2122	5.69167
2123	6.76394
2124	7.84248
2125	8.92118
2126	9.99601
2127	11.0641
2128	12.1231
2129	13.1711
2130	14.2066
2131	15.2279
2132	16.2337
2133	17.2226
2134	18.1935
2135	19.1452
2136	20.0765
2137	20.9863
2138	21.8737
2139	22.7375
2140	23.5769
2141	24.3908
2142	25.1785
2143	25.9391
2144	26.6716
2145	27.3755
2146	28.0498
2147	28.6939
2148	29.3072
2149	29.8889
2150	30.4385
2151	30.9555
2152	31.4393
2153	31.8894
2154	32.3054
2155	32.6869
2156	33.0336
2157	33.345
2158	33.621
2159	33.8613
2160	34.0657
2161	34.234
2162	34.3662
2163	34.462
2164	34.5215
2165	34.5448
2166	34.5317
2167	34.4824
2168	34.397
2169	34.2757
2170	34.1186
2171	33.926
2172	33.6981
2173	33.4353
2174	33.1378
2175	32.8061
2176	32.4406
2177	32.0417
2178	31.6099
2179	31.1456
2180	30.6496
2181	30.1223
2182	29.5643
2183	28.9764
2184	28.3592
2185	27.7134
2186	27.0398
2187	26.3392
2188	25.6124
2189	24.8602
2190	24.0836
2191	23.2834
2192	22.4608
2193	21.6166
2194	20.7521
2195	19.8682
2196	18.9662
2197	18.0475
2198	17.1133
2199	16.1652
2200	15.2048
2201	14.2339
2202	13.2548
2203	12.2699
2204	11.2823
2205	10.2958
2206	9.31543
2207	8.34815
2208	7.40378
2209	6.49705
2210	5.65073
2211	4.90056
2212	4.30104
2213	3.92481
2214	3.83984
2215	4.06487
2216	4.55345
2217	5.2307
2218	6.03124
2219	6.90977
2220	7.83721
2221	8.79497
2222	9.77087
2223	10.7566
2224	11.7461
2225	12.735
2226	13.7199
2227	14.6979
2228	15.6668
2229	16.6245
2230	17.5692
2231	18.4994
2232	19.4135
2233	20.3103
2234	21.1885
2235	22.0469
2236	22.8844
2237	23.6999
2238	24.4924
2239	25.2609
2240	26.0044
2241	26.7222
2242	27.4132
2243	28.0766
2244	28.7118
2245	29.3179
2246	29.8941
2247	30.4399
2248	30.9545
2249	31.4373
2250	31.8878
2251	32.3053
2252	32.6894
2253	33.0395
2254	33.3552
2255	33.6362
2256	33.8819
2257	34.0922
2258	34.2666
2259	34.405
2260	34.5071
2261	34.5727
2262	34.6016
2263	34.5938
2264	34.5492
2265	34.4677
2266	34.3495
2267	34.1944
2268	34.0027
2269	33.7744
2270	33.5098
2271	33.209
2272	32.8723
2273	32.5
2274	32.0925
2275	31.6501
2276	31.1733
2277	30.6625
2278	30.1182
2279	29.541
2280	28.9314
2281	28.2901
2282	27.6177
2283	26.915
2284	26.1826
2285	25.4214
2286	24.6321
2287	23.8157
2288	22.9729
2289	22.1048
2290	21.2122
2291	20.2962
2292	19.3578
2293	18.3981
2294	17.4181
2295	16.4191
2296	15.4021
2297	14.3684
2298	13.3194
2299	12.2563
2300	11.1806
2301	10.0939
2302	8.99793
2303	7.89489
2304	6.78745
2305	5.6795
2306	4.57746
2307	3.49422
2308	2.46281
2309	1.59635
2310	1.29384
2311	1.85642
2312	2.80302
2313	3.85823
2314	4.94987
2315	6.05469
2316	7.16275
2317	8.26873
2318	9.36926
2319	10.4619
2320	11.5445
2321	12.6156
2322	13.6735
2323	14.7168
2324	15.7442
2325	16.7544
2326	17.7463
2327	18.7185
2328	19.6701
2329	20.5999
2330	21.5068
2331	22.3899
2332	23.2481
2333	24.0806
2334	24.8863
2335	25.6644
2336	26.4141
2337	27.1346
2338	27.825
2339	28.4847
2340	29.113
2341	29.7092
2342	30.2727
2343	30.803
2344	31.2994
2345	31.7615
2346	32.1889
2347	32.5812
2348	32.9378
2349	33.2587
2350	33.5433
2351	33.7916
2352	34.0032
2353	34.1781
2354	34.316
2355	34.417
2356	34.4809
2357	34.5078
2358	34.4977
2359	34.4507
2360	34.3669
2361	34.2464
2362	34.0895
2363	33.8964
2364	33.6674
2365	33.4027
2366	33.1028
2367	32.7679
2368	32.3986
2369	31.9953
2370	31.5584
2371	31.0886
2372	30.5863
2373	30.0522
2374	29.4868
2375	28.891
2376	28.2652
2377	27.6104
2378	26.9271
2379	26.2163
2380	25.4787
2381	24.7151
2382	23.9266
2383	23.1139
2384	22.2781
2385	21.42
2386	20.5409
2387	19.6416
2388	18.7234
2389	17.7873
2390	16.8347
2391	15.8669
2392	14.8852
2393	13.8912
2394	12.8866
2395	11.8735
2396	10.8542
2397	9.83156
2398	8.80939
2399	7.79289
2400	6.7897
2401	5.81189
2402	4.87992
2403	4.03083
2404	3.3333
2405	2.9025
2406	2.86347
2407	3.23059
2408	3.88935
2409	4.71714
2410	5.63744
2411	6.60878
2412	7.60847
2413	8.62328
2414	9.64495
2415	10.6679
2416	11.6883
2417	12.7029
2418	13.7094
2419	14.7058
2420	15.6902
2421	16.6612
2422	17.6172
2423	18.557
2424	19.4793
2425	20.3829
2426	21.2668
2427	22.1298
2428	22.971
2429	23.7894
2430	24.584
2431	25.3539
2432	26.0983
2433	26.8162
2434	27.507
2435	28.1697
2436	28.8037
2437	29.4082
2438	29.9825
2439	30.5261
2440	31.0382
2441	31.5183
2442	31.9658
2443	32.3803
2444	32.7611
2445	33.108
2446	33.4204
2447	33.6979
2448	33.9403
2449	34.1472
2450	34.3184
2451	34.4536
2452	34.5526
2453	34.6153
2454	34.6415
2455	34.6312
2456	34.5844
2457	34.501
2458	34.3811
2459	34.2247
2460	34.032
2461	33.8032
2462	33.5385
2463	33.238
2464	32.9022
2465	32.5312
2466	32.1256
2467	31.6857
2468	31.2119
2469	30.7048
2470	30.1649
2471	29.5927
2472	28.989
2473	28.3543
2474	27.6893
2475	26.9949
2476	26.2718
2477	25.5208
2478	24.7428
2479	23.9387
2480	23.1096
2481	22.2564
2482	21.3803
2483	20.4823
2484	19.5636
2485	18.6257
2486	17.6697
2487	16.6973
2488	15.71
2489	14.7097
2490	13.6983
2491	12.6783
2492	11.6524
2493	10.6241
2494	9.59802
2495	8.58015
2496	7.57921
2497	6.60826
2498	5.688
2499	4.85249
2500	4.15776
2501	3.68796
2502	3.5361
2503	3.74159
2504	4.252
2505	4.97238
2506	5.82268
2507	6.75088
2508	7.72552
2509	8.72737
2510	9.74423
2511	10.7679
2512	11.7926
2513	12.814
2514	13.8288
2515	14.8342
2516	15.828
2517	16.8082
2518	17.773
2519	18.7208
2520	19.6503
2521	20.56
2522	21.4487
2523	22.3152
2524	23.1584
2525	23.9773
2526	24.7708
2527	25.5381
2528	26.2781
2529	26.9902
2530	27.6733
2531	28.3269
2532	28.9502
2533	29.5425
2534	30.1031
2535	30.6315
2536	31.1271
2537	31.5895
2538	32.0181
2539	32.4125
2540	32.7723
2541	33.0972
2542	33.3869
2543	33.6411
2544	33.8596
2545	34.0423
2546	34.1889
2547	34.2993
2548	34.3736
2549	34.4116
2550	34.4134
2551	34.3791
2552	34.3087
2553	34.2024
2554	34.0603
2555	33.8827
2556	33.6697
2557	33.4217
2558	33.139
2559	32.8218
2560	32.4707
2561	32.086
2562	31.6681
2563	31.2176
2564	30.7349
2565	30.2207
2566	29.6754
2567	29.0996
2568	28.4941
2569	27.8594
2570	27.1962
2571	26.5053
2572	25.7874
2573	25.0433
2574	24.2737
2575	23.4794
2576	22.6613
2577	21.8203
2578	20.9572
2579	20.0729
2580	19.1683
2581	18.2443
2582	17.302
2583	16.3422
2584	15.366
2585	14.3743
2586	13.3682
2587	12.3486
2588	11.3166
2589	10.2733
2590	9.21964
2591	8.15677
2592	7.08573
2593	6.00762
2594	4.92353
2595	3.8346
2596	2.742
2597	1.64722
2598	0.554697
2599	0.55793
2600	1.6505
2601	2.74529
2602	3.83791
2603	4.92687
2604	6.01099
2605	7.08913
2606	8.16021
2607	9.22313
2608	10.2768
2609	11.3202
2610	12.3522
2611	13.3719
2612	14.3781
2613	15.3699
2614	16.3462
2615	17.306
2616	18.2485
2617	19.1725
2618	20.0772
2619	20.9616
2620	21.8248
2621	22.6659
2622	23.4841
2623	24.2785
2624	25.0482
2625	25.7925
2626	26.5105
2627	27.2015
2628	27.8647
2629	28.4996
2630	29.1052
2631	29.6811
2632	30.2265
2633	30.7409
2634	31.2237
2635	31.6743
2636	32.0923
2637	32.4771
2638	32.8283
2639	33.1455
2640	33.4284
2641	33.6765
2642	33.8895
2643	34.0673
2644	34.2094
2645	34.3158
2646	34.3863
2647	34.4207
2648	34.4189
2649	34.3809
2650	34.3067
2651	34.1963
2652	34.0498
2653	33.8672
2654	33.6488
2655	33.3946
2656	33.1049
2657	32.78
2658	32.4202
2659	32.0258
2660	31.5973
2661	31.135
2662	30.6393
2663	30.111
2664	29.5503
2665	28.9581
2666	28.3349
2667	27.6813
2668	26.9981
2669	26.2862
2670	25.5461
2671	24.779
2672	23.9855
2673	23.1667
2674	22.3236
2675	21.4572
2676	20.5687
2677	19.6592
2678	18.73
2679	17.7824
2680	16.818
2681	15.8382
2682	14.8449
2683	13.8401
2684	12.826
2685	11.8056
2686	10.782
2687	9.75975
2688	8.74469
2689	7.7451
2690	6.77339
2691	5.84897
2692	5.00346
2693	4.28878
2694	3.78399
2695	3.58173
2696	3.73261
2697	4.19827
2698	4.88805
2699	5.71911
2700	6.63572
2701	7.60378
2702	8.60244
2703	9.61848
2704	10.6431
2705	11.6701
2706	12.695
2707	13.7141
2708	14.7247
2709	15.7244
2710	16.7111
2711	17.6831
2712	18.6385
2713	19.5761
2714	20.4943
2715	21.3919
2716	22.2677
2717	23.1205
2718	23.9493
2719	24.753
2720	25.5307
2721	26.2813
2722	27.0041
2723	27.6982
2724	28.3628
2725	28.9971
2726	29.6005
2727	30.1723
2728	30.7118
2729	31.2186
2730	31.6919
2731	32.1314
2732	32.5367
2733	32.9072
2734	33.2426
2735	33.5425
2736	33.8068
2737	34.0351
2738	34.2273
2739	34.3832
2740	34.5026
2741	34.5854
2742	34.6317
2743	34.6414
2744	34.6146
2745	34.5513
2746	34.4517
2747	34.3159
2748	34.1441
2749	33.9366
2750	33.6935
2751	33.4153
2752	33.1022
2753	32.7547
2754	32.3731
2755	31.958
2756	31.5097
2757	31.0289
2758	30.516
2759	29.9717
2760	29.3966
2761	28.7913
2762	28.1566
2763	27.493
2764	26.8015
2765	26.0827
2766	25.3375
2767	24.5667
2768	23.7713
2769	22.952
2770	22.1099
2771	21.2458
2772	20.361
2773	19.4563
2774	18.5329
2775	17.592
2776	16.6348
2777	15.6626
2778	14.6768
2779	13.6789
2780	12.6707
2781	11.6543
2782	10.6318
2783	9.60639
2784	8.58184
2785	7.56357
2786	6.55962
2787	5.58291
2788	4.65586
2789	3.8199
2790	3.15305
2791	2.7832
2792	2.8309
2793	3.2778
2794	3.99061
2795	4.85137
2796	5.79182
2797	6.77586
2798	7.78372
2799	8.80381
2800	9.8288
2801	10.8537
2802	11.8748
2803	12.8894
2804	13.8952
2805	14.8902
2806	15.8727
2807	16.8413
2808	17.7944
2809	18.7309
2810	19.6495
2811	20.549
2812	21.4284
2813	22.2865
2814	23.1224
2815	23.9351
2816	24.7236
2817	25.487
2818	26.2245
2819	26.9351
2820	27.6181
2821	28.2727
2822	28.8982
2823	29.4937
2824	30.0587
2825	30.5924
2826	31.0942
2827	31.5636
2828	32
2829	32.4028
2830	32.7716
2831	33.1059
2832	33.4053
2833	33.6694
2834	33.8979
2835	34.0904
2836	34.2467
2837	34.3665
2838	34.4496
2839	34.496
2840	34.5055
2841	34.4779
2842	34.4133
2843	34.3117
2844	34.173
2845	33.9975
2846	33.7852
2847	33.5363
2848	33.251
2849	32.9295
2850	32.5722
2851	32.1794
2852	31.7514
2853	31.2886
2854	30.7916
2855	30.2608
2856	29.6967
2857	29.1
2858	28.4712
2859	27.811
2860	27.1201
2861	26.3992
2862	25.6491
2863	24.8706
2864	24.0646
2865	23.2319
2866	22.3734
2867	21.4901
2868	20.5831
2869	19.6532
2870	18.7016
2871	17.7294
2872	16.7377
2873	15.7277
2874	14.7007
2875	13.6578
2876	12.6006
2877	11.5304
2878	10.4489
2879	9.35777
2880	8.25921
2881	7.1559
2882	6.05158
2883	4.95225
2884	3.86929
2885	2.82925
2886	1.91215
2887	1.39504
2888	1.69767
2889	2.54166
2890	3.55865
2891	4.63316
2892	5.72947
2893	6.83336
2894	7.93774
2895	9.03838
2896	10.1323
2897	11.2174
2898	12.2916
2899	13.3534
2900	14.4012
2901	15.4338
2902	16.4497
2903	17.4478
2904	18.4268
2905	19.3856
2906	20.3231
2907	21.2382
2908	22.1299
2909	22.9972
2910	23.8391
2911	24.6547
2912	25.4431
2913	26.2035
2914	26.935
2915	27.637
2916	28.3085
2917	28.949
2918	29.5578
2919	30.1342
2920	30.6777
2921	31.1877
2922	31.6637
2923	32.1053
2924	32.512
2925	32.8835
2926	33.2194
2927	33.5195
2928	33.7833
2929	34.0109
2930	34.2019
2931	34.3562
2932	34.4738
2933	34.5545
2934	34.5984
2935	34.6056
2936	34.576
2937	34.5097
2938	34.407
2939	34.2681
2940	34.093
2941	33.8822
2942	33.6359
2943	33.3544
2944	33.0381
2945	32.6875
2946	32.303
2947	31.885
2948	31.4341
2949	30.9509
2950	30.4359
2951	29.8898
2952	29.3132
2953	28.7068
2954	28.0713
2955	27.4075
2956	26.7163
2957	25.9984
2958	25.2546
2959	24.486
2960	23.6933
2961	22.8777
2962	22.0401
2963	21.1817
2964	20.3034
2965	19.4066
2966	18.4925
2967	17.5623
2968	16.6177
2969	15.6602
2970	14.6915
2971	13.7137
2972	12.7291
2973	11.7404
2974	10.7513
2975	9.76611
2976	8.79081
2977	7.83379
2978	6.90729
2979	6.02996
2980	5.23097
2981	4.55569
2982	4.06944
2983	3.84674
2984	3.93343
2985	4.31049
2986	4.91013
2987	5.66001
2988	6.50588
2989	7.41209
2990	8.35593
2991	9.32269
2992	10.3025
2993	11.2885
2994	12.2757
2995	13.2601
2996	14.2388
2997	15.2092
2998	16.1691
2999	17.1168
3000	18.0506
3001	18.9689
3002	19.8704
3003	20.7539
3004	21.618
3005	22.4618
3006	23.284
3007	24.0838
3008	24.86
3009	25.6118
3010	26.3382
3011	27.0385
3012	27.7117
3013	28.3571
3014	28.974
3015	29.5616
3016	30.1191
3017	30.6461
3018	31.1418
3019	31.6057
3020	32.0373
3021	32.4359
3022	32.8011
3023	33.1325
3024	33.4297
3025	33.6923
3026	33.9199
3027	34.1122
3028	34.2691
3029	34.3901
3030	34.4753
3031	34.5244
3032	34.5372
3033	34.5138
3034	34.4541
3035	34.358
3036	34.2257
3037	34.0573
3038	33.8527
3039	33.6122
3040	33.3361
3041	33.0245
3042	32.6777
3043	32.296
3044	31.8798
3045	31.4296
3046	30.9457
3047	30.4286
3048	29.8788
3049	29.2969
3050	28.6836
3051	28.0393
3052	27.3648
3053	26.6608
3054	25.9281
3055	25.1674
3056	24.3795
3057	23.5653
3058	22.7257
3059	21.8616
3060	20.974
3061	20.0638
3062	19.1321
3063	18.1801
3064	17.2087
3065	16.2192
3066	15.2127
3067	14.1906
3068	13.1543
3069	12.1051
3070	11.0448
3071	9.97505
3072	8.89813
3073	7.81674
3074	6.7346
3075	5.6574
3076	4.59495
3077	3.56713
3078	2.62205
3079	1.89493
3080	1.69852
3081	2.18173
3082	3.03422
3083	4.02542
3084	5.07154
3085	6.14108
3086	7.2199
3087	8.30049
3088	9.37823
3089	10.4499
3090	11.5132
3091	12.5659
3092	13.6065
3093	14.6334
3094	15.6452
3095	16.6405
3096	17.6181
3097	18.5769
3098	19.5157
3099	20.4335
3100	21.3291
3101	22.2015
3102	23.0499
3103	23.8732
3104	24.6706
3105	25.4411
3106	26.1841
3107	26.8986
3108	27.584
3109	28.2394
3110	28.8643
3111	29.458
3112	30.0199
3113	30.5495
3114	31.0461
3115	31.5093
3116	31.9387
3117	32.3339
3118	32.6944
3119	33.02
3120	33.3104
3121	33.5652
3122	33.7844
3123	33.9676
3124	34.1148
3125	34.226
3126	34.3009
3127	34.3397
3128	34.3423
3129	34.3087
3130	34.2392
3131	34.1338
3132	33.9926
3133	33.816
3134	33.6041
3135	33.3572
3136	33.0757
3137	32.7599
3138	32.4101
3139	32.0269
3140	31.6106
3141	31.1617
3142	30.6808
3143	30.1684
3144	29.6251
3145	29.0516
3146	28.4483
3147	27.8161
3148	27.1557
3149	26.4677
3150	25.753
3151	25.0123
3152	24.2464
3153	23.4563
3154	22.6428
3155	21.8068
3156	20.9492
3157	20.0711
3158	19.1734
3159	18.2573
3160	17.3238
3161	16.3742
3162	15.4096
3163	14.4314
3164	13.4411
3165	12.4402
3166	11.4307
3167	10.4147
3168	9.39497
3169	8.37503
3170	7.35984
3171	6.35682
3172	5.37804
3173	4.44489
3174	3.59838
3175	2.91987
3176	2.55106
3177	2.62762
3178	3.11682
3179	3.86373
3180	4.74616
3181	5.69894
3182	6.68919
3183	7.69934
3184	8.71918
3185	9.74227
3186	10.7642
3187	11.7817
3188	12.7923
3189	13.7938
3190	14.7846
3191	15.763
3192	16.7276
3193	17.6772
3194	18.6104
3195	19.526
3196	20.4231
3197	21.3005
3198	22.1573
3199	22.9923
3200	23.8047
3201	24.5935
3202	25.3579
3203	26.097
3204	26.81
3205	27.496
3206	28.1544
3207	28.7842
3208	29.385
3209	29.9558
3210	30.4962
3211	31.0055
3212	31.4831
3213	31.9284
3214	32.3409
3215	32.7201
3216	33.0656
3217	33.3769
3218	33.6537
3219	33.8956
3220	34.1022
3221	34.2734
3222	34.4088
3223	34.5082
3224	34.5716
3225	34.5986
3226	34.5893
3227	34.5437
3228	34.4616
3229	34.3431
3230	34.1883
3231	33.9972
3232	33.7702
3233	33.5072
3234	33.2086
3235	32.8746
3236	32.5056
3237	32.1018
3238	31.6637
3239	31.1918
3240	30.6865
3241	30.1483
3242	29.5779
3243	28.9757
3244	28.3425
3245	27.6789
3246	26.9858
3247	26.2638
3248	25.5138
3249	24.7367
3250	23.9334
3251	23.1049
3252	22.2523
3253	21.3765
3254	20.4787
3255	19.5602
3256	18.6223
3257	17.6664
3258	16.694
3259	15.7068
3260	14.7066
3261	13.6956
3262	12.6762
3263	11.6515
3264	10.6251
3265	9.60185
3266	8.58831
3267	7.59385
3268	6.63254
3269	5.72651
3270	4.91166
3271	4.24552
3272	3.81061
3273	3.69184
3274	3.91861
3275	4.43745
3276	5.15915
3277	6.00853
3278	6.93579
3279	7.91023
3280	8.91276
3281	9.93107
3282	10.9568
3283	11.9842
3284	13.0086
3285	14.0267
3286	15.0357
3287	16.0332
3288	17.0171
3289	17.9856
3290	18.9372
3291	19.8703
3292	20.7835
3293	21.6755
3294	22.5451
3295	23.3912
3296	24.2127
3297	25.0085
3298	25.7777
3299	26.5194
3300	27.2326
3301	27.9166
3302	28.5705
3303	29.1937
3304	29.7853
3305	30.3448
3306	30.8716
3307	31.3651
3308	31.8247
3309	32.2499
3310	32.6404
3311	32.9957
3312	33.3155
3313	33.5994
3314	33.8472
3315	34.0587
3316	34.2336
3317	34.3718
3318	34.4732
3319	34.5378
3320	34.5654
3321	34.5562
3322	34.5102
3323	34.4275
3324	34.3081
3325	34.1524
3326	33.9604
3327	33.7325
3328	33.469
3329	33.1701
3330	32.8362
3331	32.4678
3332	32.0652
3333	31.6289
3334	31.1595
3335	30.6574
3336	30.1232
3337	29.5575
3338	28.961
3339	28.3343
3340	27.6781
3341	26.993
3342	26.28
3343	25.5396
3344	24.7728
3345	23.9803
3346	23.163
3347	22.3218
3348	21.4575
3349	20.5711
3350	19.6635
3351	18.7356
3352	17.7884
3353	16.823
3354	15.8404
3355	14.8414
3356	13.8273
3357	12.7991
3358	11.7578
3359	10.7046
3360	9.64055
3361	8.56683
3362	7.48463
3363	6.39521
3364	5.29997
3365	4.20057
3366	3.09952
3367	2.00229
3368	0.934912
3369	0.463189
3370	1.42593
3371	2.51451
3372	3.6146
3373	4.71524
3374	5.81287
3375	6.90551
3376	7.99163
3377	9.06991
3378	10.1391
3379	11.1981
3380	12.2458
3381	13.2809
3382	14.3025
3383	15.3094
3384	16.3006
3385	17.2751
3386	18.2318
3387	19.1698
3388	20.088
3389	20.9855
3390	21.8613
3391	22.7145
3392	23.5442
3393	24.3495
3394	25.1296
3395	25.8836
3396	26.6108
3397	27.3102
3398	27.9812
3399	28.623
3400	29.2349
3401	29.8163
3402	30.3665
3403	30.8849
3404	31.3709
3405	31.8239
3406	32.2435
3407	32.6291
3408	32.9803
3409	33.2966
3410	33.5778
3411	33.8234
3412	34.0332
3413	34.2068
3414	34.344
3415	34.4447
3416	34.5087
3417	34.5358
3418	34.5261
3419	34.4793
3420	34.3956
3421	34.275
3422	34.1176
3423	33.9235
3424	33.6929
3425	33.4259
3426	33.1228
3427	32.784
3428	32.4097
3429	32.0004
3430	31.5564
3431	31.0782
3432	30.5663
3433	30.0213
3434	29.4437
3435	28.8342
3436	28.1934
3437	27.522
3438	26.8209
3439	26.0908
3440	25.3326
3441	24.5471
3442	23.7353
3443	22.8982
3444	22.0368
3445	21.1522
3446	20.2456
3447	19.3182
3448	18.3712
3449	17.4061
3450	16.4244
3451	15.4277
3452	14.4179
3453	13.397
3454	12.3674
3455	11.3319
3456	10.2943
3457	9.25926
3458	8.23317
3459	7.22552
3460	6.25083
3461	5.33277
3462	4.51139
3463	3.8538
3464	3.45841
3465	3.41934
3466	3.74791
3467	4.36056
3468	5.15485
3469	6.05694
3470	7.02217
3471	8.02426
3472	9.0472
3473	10.0808
3474	11.118
3475	12.1539
3476	13.1846
3477	14.2072
3478	15.2193
3479	16.2185
3480	17.2032
3481	18.1717
3482	19.1224
3483	20.0539
3484	20.9649
3485	21.8543
3486	22.7208
3487	23.5633
3488	24.3809
3489	25.1725
3490	25.9373
3491	26.6743
3492	27.3826
3493	28.0615
3494	28.7103
3495	29.3282
3496	29.9146
3497	30.4688
3498	30.9903
3499	31.4785
3500	31.9329
3501	32.3531
3502	32.7386
3503	33.0892
3504	33.4044
3505	33.6839
3506	33.9276
3507	34.1352
3508	34.3066
3509	34.4415
3510	34.5401
3511	34.6021
3512	34.6277
3513	34.6168
3514	34.5695
3515	34.486
3516	34.3664
3517	34.2109
3518	34.0197
3519	33.7931
3520	33.5314
3521	33.2349
3522	32.9041
3523	32.5393
3524	32.1411
3525	31.7098
3526	31.246
3527	30.7502
3528	30.2231
3529	29.6652
3530	29.0773
3531	28.4599
3532	27.8138
3533	27.1397
3534	26.4385
3535	25.7108
3536	24.9577
3537	24.1798
3538	23.3781
3539	22.5537
3540	21.7073
3541	20.8401
3542	19.953
3543	19.0473
3544	18.124
3545	17.1844
3546	16.2297
3547	15.2614
3548	14.281
3549	13.2902
3550	12.291
3551	11.2857
3552	10.277
3553	9.26861
3554	8.26536
3555	7.27419
3556	6.30562
3557	5.37675
3558	4.51684
3559	3.77774
3560	3.24672
3561	3.03734
3562	3.21372
3563	3.72065
3564	4.44474
3565	5.29533
3566	6.21795
3567	7.18184
3568	8.16916
3569	9.16894
3570	10.174
3571	11.1794
3572	12.1815
3573	13.1773
3574	14.1645
3575	15.1412
3576	16.1057
3577	17.0564
3578	17.9919
