1886	25.3965
1887	24.8517
1888	24.2599
1889	23.6235
1890	22.9455
1891	22.2285
1892	21.4758
1893	20.6905
1894	19.8761
1895	19.0361
1896	18.1742
1897	17.294
1898	16.3996
1899	15.4947
1900	14.5835
1901	13.6698
1902	12.7577
1903	11.8512
1904	10.9544
1905	10.0711
1906	9.20546
1907	8.36117
1908	7.54201
1909	6.75163
1910	5.99357
1911	5.27119
1912	4.58773
1913	3.94625
1914	3.3496
1915	2.80047
1916	2.3013
1917	1.85434
1918	1.46157
1919	1.12477
1920	0.845434
1921	0.624812
1922	0.463886
1923	0.363373
1924	0.323712
1925	0.345074
1926	0.427352
1927	0.570163
1928	0.772857
1929	1.03451
1930	1.35394
1931	1.72969
1932	2.16008
1933	2.64316
1934	3.17675
1935	3.75846
1936	4.38568
1937	5.05559
1938	5.7652
1939	6.51134
1940	7.29067
1941	8.09974
1942	8.93493
1943	9.79255
1944	10.6688
1945	11.5598
1946	12.4616
1947	13.3703
1948	14.2818
1949	15.1922
1950	16.0975
1951	16.9938
1952	17.8771
1953	18.7436
1954	19.5896
1955	20.4114
1956	21.2055
1957	21.9685
1958	22.6972
1959	23.3884
1960	24.0393
1961	24.647
1962	25.2091
1963	25.7232
1964	26.1872
1965	26.5992
1966	26.9574
1967	27.2606
1968	27.5074
1969	27.6969
1970	27.8284
1971	27.9014
1972	27.9158
1973	27.8716
1974	27.769
1975	27.6086
1976	27.3911
1977	27.1177
1978	26.7895
1979	26.4079
1980	25.9748
1981	25.4919
1982	24.9614
1983	24.3856
1984	23.7669
1985	23.108
1986	22.4117
1987	21.681
1988	20.9188
1989	20.1285
1990	19.3133
1991	18.4767
1992	17.622
1993	16.753
1994	15.8731
1995	14.986
1996	14.0954
1997	13.2049
1998	12.3181
1999	11.4388
2000	10.5705
2001	9.71662
2002	8.88079
2003	8.06634
2004	7.27659
2005	6.51471
2006	5.78378
2007	5.08676
2008	4.42644
2009	3.80547
2010	3.22634
2011	2.69138
2012	2.20271
2013	1.76228
2014	1.37184
2015	1.03295
2016	0.746936
2017	0.514928
2018	0.337832
2019	0.216335
2020	0.1509
2021	0.141763
2022	0.188935
2023	0.292201
2024	0.45112
2025	0.665027
2026	0.933037
2027	1.25405
2028	1.62674
2029	2.04959
2030	2.52088
2031	3.03868
2032	3.60087
2033	4.20518
2034	4.84913
2035	5.53012
2036	6.24535
2037	6.99191
2038	7.76677
2039	8.56675
2040	9.38859
2041	10.2289
2042	11.0843
2043	11.9513
2044	12.8262
2045	13.7056
2046	14.5857
2047	15.463
2048	16.3338
2049	17.1946
2050	18.0416
2051	18.8716
2052	19.6809
2053	20.4662
2054	21.2242
2055	21.9517
2056	22.6457
2057	23.3033
2058	23.9216
2059	24.4979
2060	25.0299
2061	25.5153
2062	25.9519
2063	26.3378
2064	26.6714
2065	26.9512
2066	27.1758
2067	27.3443
2068	27.4559
2069	27.5099
2070	27.5062
2071	27.4445
2072	27.325
2073	27.1483
2074	26.9148
2075	26.6255
2076	26.2816
2077	25.8844
2078	25.4355
2079	24.9368
2080	24.3902
2081	23.7981
2082	23.1629
2083	22.4872
2084	21.7739
2085	21.026
2086	20.2467
2087	19.4392
2088	18.6071
2089	17.7538
2090	16.883
2091	15.9984
2092	15.1039
2093	14.2034
2094	13.3006
2095	12.3996
2096	11.5043
2097	10.6185
2098	9.74613
2099	8.89103
2100	8.05693
2101	7.24751
2102	6.46632
2103	5.7168
2104	5.00228
2105	4.32591
2106	3.69069
2107	3.09945
2108	2.55481
2109	2.0592
2110	1.61483
2111	1.2237
2112	0.887554
2113	0.607905
2114	0.386016
2115	0.222893
2116	0.119282
2117	0.0756658
2118	0.0922598
2119	0.169013
2120	0.305606
2121	0.501456
2122	0.755714
2123	1.06728
2124	1.43478
2125	1.85662
2126	2.33094
2127	2.85567
2128	3.4285
2129	4.04692
2130	4.70822
2131	5.4095
2132	6.14768
2133	6.91953
2134	7.72168
2135	8.55061
2136	9.4027
2137	10.2742
2138	11.1614
2139	12.0604
2140	12.9673
2141	13.8781
2142	14.789
2143	15.6959
2144	16.595
2145	17.4824
2146	18.3543
2147	19.2069
2148	20.0366
2149	20.84
2150	21.6135
2151	22.3539
2152	23.058
2153	23.723
2154	24.346
2155	24.9244
2156	25.4559
2157	25.9382
2158	26.3694
2159	26.7477
2160	27.0715
2161	27.3397
2162	27.5512
2163	27.705
2164	27.8008
2165	27.8382
2166	27.8172
2167	27.7378
2168	27.6006
2169	27.4063
2170	27.1556
2171	26.8499
2172	26.4904
2173	26.0788
2174	25.6169
2175	25.1066
2176	24.5502
2177	23.9501
2178	23.3089
2179	22.6293
2180	21.9143
2181	21.1667
2182	20.3898
2183	19.587
2184	18.7614
2185	17.9167
2186	17.0563
2187	16.1839
2188	15.303
2189	14.4174
2190	13.5307
2191	12.6465
2192	11.7687
2193	10.9007
2194	10.0462
2195	9.20861
2196	8.39151
2197	7.5982
2198	6.83195
2199	6.0959
2200	5.39308
2201	4.72637
2202	4.0985
2203	3.51205
2204	2.96942
2205	2.47284
2206	2.02434
2207	1.62576
2208	1.27875
2209	0.984714
2210	0.74488
2211	0.560234
2212	0.431543
2213	0.359347
2214	0.343957
2215	0.385452
2216	0.48368
2217	0.638259
2218	0.848576
2219	1.11379
2220	1.43285
2221	1.80446
2222	2.22712
2223	2.69913
2224	3.21858
2225	3.78335
2226	4.39116
2227	5.03954
2228	5.72582
2229	6.44723
2230	7.2008
2231	7.98345
2232	8.79196
2233	9.62302
2234	10.4732
2235	11.339
2236	12.2168
2237	13.103
2238	13.994
2239	14.8859
2240	15.7751
2241	16.6579
2242	17.5306
2243	18.3894
2244	19.2309
2245	20.0513
2246	20.8473
2247	21.6155
2248	22.3525
2249	23.0552
2250	23.7206
2251	24.3458
2252	24.9282
2253	25.465
2254	25.9541
2255	26.3931
2256	26.7802
2257	27.1136
2258	27.3918
2259	27.6135
2260	27.7775
2261	27.8832
2262	27.9299
2263	27.9173
2264	27.8454
2265	27.7142
2266	27.5244
2267	27.2764
2268	26.9714
2269	26.6105
2270	26.1951
2271	25.727
2272	25.208
2273	24.6403
2274	24.0262
2275	23.3684
2276	22.6696
2277	21.9327
2278	21.161
2279	20.3576
2280	19.5261
2281	18.6701
2282	17.7931
2283	16.8992
2284	15.992
2285	15.0756
2286	14.1541
2287	13.2313
2288	12.3115
2289	11.3986
2290	10.4966
2291	9.60967
2292	8.74161
2293	7.89631
2294	7.07753
2295	6.28891
2296	5.53398
2297	4.81611
2298	4.13852
2299	3.50424
2300	2.91612
2301	2.3768
2302	1.8887
2303	1.45402
2304	1.07471
2305	0.752486
2306	0.488795
2307	0.284825
2308	0.141494
2309	0.0594475
2310	0.0390514
2311	0.0803948
2312	0.183287
2313	0.347259
2314	0.571565
2315	0.855188
2316	1.19684
2317	1.59498
2318	2.0478
2319	2.55326
2320	3.10907
2321	3.71272
2322	4.36149
2323	5.05247
2324	5.78254
2325	6.54843
2326	7.34669
2327	8.17375
2328	9.02592
2329	9.89938
2330	10.7902
2331	11.6945
2332	12.6082
2333	13.5273
2334	14.4477
2335	15.3653
2336	16.2761
2337	17.1761
2338	18.0613
2339	18.9279
2340	19.7721
2341	20.5902
2342	21.3787
2343	22.1341
2344	22.8533
2345	23.5332
2346	24.1708
2347	24.7634
2348	25.3086
2349	25.804
2350	26.2476
2351	26.6375
2352	26.9722
2353	27.2504
2354	27.4708
2355	27.6327
2356	27.7354
2357	27.7787
2358	27.7625
2359	27.6869
2360	27.5523
2361	27.3595
2362	27.1094
2363	26.8031
2364	26.4421
2365	26.028
2366	25.5627
2367	25.0481
2368	24.4867
2369	23.8808
2370	23.2332
2371	22.5465
2372	21.8238
2373	21.0683
2374	20.2831
2375	19.4716
2376	18.6373
2377	17.7837
2378	16.9144
2379	16.0332
2380	15.1437
2381	14.2496
2382	13.3548
2383	12.463
2384	11.578
2385	10.7033
2386	9.84272
2387	8.99977
2388	8.17797
2389	7.38072
2390	6.61133
2391	5.87299
2392	5.16874
2393	4.50148
2394	3.87397
2395	3.28879
2396	2.74835
2397	2.25487
2398	1.81038
2399	1.41669
2400	1.07542
2401	0.787974
2402	0.555525
2403	0.379025
2404	0.259195
2405	0.196527
2406	0.191277
2407	0.243467
2408	0.352884
2409	0.519081
2410	0.741381
2411	1.01887
2412	1.35043
2413	1.73469
2414	2.17009
2415	2.65484
2416	3.18697
2417	3.7643
2418	4.38446
2419	5.04491
2420	5.74295
2421	6.47572
2422	7.24019
2423	8.03325
2424	8.85161
2425	9.69192
2426	10.5507
2427	11.4244
2428	12.3095
2429	13.2022
2430	14.0988
2431	14.9958
2432	15.8892
2433	16.7754
2434	17.6507
2435	18.5115
2436	19.3541
2437	20.175
2438	20.9707
2439	21.738
2440	22.4735
2441	23.1741
2442	23.8369
2443	24.459
2444	25.0378
2445	25.5707
2446	26.0555
2447	26.4901
2448	26.8726
2449	27.2012
2450	27.4746
2451	27.6915
2452	27.8509
2453	27.952
2454	27.9944
2455	27.9778
2456	27.9022
2457	27.7677
2458	27.575
2459	27.3248
2460	27.018
2461	26.6559
2462	26.24
2463	25.772
2464	25.2538
2465	24.6876
2466	24.0757
2467	23.4209
2468	22.7257
2469	21.9932
2470	21.2266
2471	20.429
2472	19.6039
2473	18.7549
2474	17.8855
2475	16.9997
2476	16.1011
2477	15.1938
2478	14.2815
2479	13.3684
2480	12.4584
2481	11.5555
2482	10.6636
2483	9.78665
2484	8.92847
2485	8.09284
2486	7.28345
2487	6.50384
2488	5.75745
2489	5.04757
2490	4.37734
2491	3.7497
2492	3.16742
2493	2.63308
2494	2.14902
2495	1.71738
2496	1.34006
2497	1.01871
2498	0.75474
2499	0.549297
2500	0.403271
2501	0.317285
2502	0.291694
2503	0.32658
2504	0.421759
2505	0.576773
2506	0.790902
2507	1.06316
2508	1.3923
2509	1.77682
2510	2.21499
2511	2.70482
2512	3.24411
2513	3.83042
2514	4.46113
2515	5.13341
2516	5.84426
2517	6.59051
2518	7.36882
2519	8.17575
2520	9.00772
2521	9.86103
2522	10.7319
2523	11.6166
2524	12.5111
2525	13.4115
2526	14.3139
2527	15.2143
2528	16.1089
2529	16.9937
2530	17.8649
2531	18.7187
2532	19.5515
2533	20.3597
2534	21.1398
2535	21.8884
2536	22.6025
2537	23.2789
2538	23.9148
2539	24.5076
2540	25.0548
2541	25.5541
2542	26.0034
2543	26.4009
2544	26.745
2545	27.0343
2546	27.2676
2547	27.4441
2548	27.563
2549	27.624
2550	27.627
2551	27.5719
2552	27.4591
2553	27.2892
2554	27.0629
2555	26.7814
2556	26.4458
2557	26.0576
2558	25.6186
2559	25.1306
2560	24.5958
2561	24.0164
2562	23.395
2563	22.7341
2564	22.0365
2565	21.3052
2566	20.5433
2567	19.7539
2568	18.9403
2569	18.1059
2570	17.2542
2571	16.3887
2572	15.5129
2573	14.6305
2574	13.7451
2575	12.8603
2576	11.9798
2577	11.1071
2578	10.2457
2579	9.39933
2580	8.57125
2581	7.76487
2582	6.98346
2583	6.23018
2584	5.50807
2585	4.82005
2586	4.1689
2587	3.55723
2588	2.98752
2589	2.46204
2590	1.98292
2591	1.55208
2592	1.17124
2593	0.841943
2594	0.565498
2595	0.343018
2596	0.175393
2597	0.0632967
2598	0.00717776
2599	0.00726168
2600	0.0635489
2601	0.175815
2602	0.34361
2603	0.566265
2604	0.842886
2605	1.17237
2606	1.55339
2607	1.98442
2608	2.46374
2609	2.98942
2610	3.55934
2611	4.17122
2612	4.8226
2613	5.51085
2614	6.23319
2615	6.98672
2616	7.76838
2617	8.57502
2618	9.40336
2619	10.2501
2620	11.1116
2621	11.9846
2622	12.8655
2623	13.7506
2624	14.6363
2625	15.519
2626	16.395
2627	17.2609
2628	18.1129
2629	18.9476
2630	19.7615
2631	20.5512
2632	21.3134
2633	22.045
2634	22.7429
2635	23.4041
2636	24.0258
2637	24.6055
2638	25.1405
2639	25.6288
2640	26.068
2641	26.4564
2642	26.7922
2643	27.074
2644	27.3004
2645	27.4705
2646	27.5834
2647	27.6386
2648	27.6358
2649	27.5748
2650	27.4559
2651	27.2795
2652	27.0462
2653	26.757
2654	26.4129
2655	26.0153
2656	25.566
2657	25.0666
2658	24.5194
2659	23.9265
2660	23.2904
2661	22.6138
2662	21.8996
2663	21.1508
2664	20.3705
2665	19.5622
2666	18.7292
2667	17.8752
2668	17.0038
2669	16.1188
2670	15.224
2671	14.3233
2672	13.4207
2673	12.52
2674	11.6253
2675	10.7405
2676	9.86939
2677	9.01589
2678	8.18374
2679	7.37664
2680	6.59817
2681	5.85179
2682	5.14082
2683	4.46843
2684	3.83763
2685	3.25125
2686	2.71192
2687	2.22206
2688	1.78388
2689	1.39937
2690	1.07026
2691	0.79806
2692	0.584006
2693	0.429087
2694	0.334023
2695	0.299271
2696	0.325014
2697	0.411168
2698	0.557377
2699	0.763017
2700	1.0272
2701	1.34877
2702	1.72632
2703	2.15819
2704	2.64249
2705	3.17707
2706	3.75959
2707	4.38746
2708	5.05793
2709	5.76803
2710	6.51463
2711	7.29444
2712	8.10402
2713	8.93981
2714	9.79814
2715	10.6752
2716	11.5672
2717	12.4702
2718	13.3802
2719	14.2933
2720	15.2055
2721	16.1128
2722	17.0113
2723	17.897
2724	18.7662
2725	19.615
2726	20.4398
2727	21.2371
2728	22.0034
2729	22.7354
2730	23.4301
2731	24.0845
2732	24.6958
2733	25.2614
2734	25.779
2735	26.2464
2736	26.6616
2737	27.023
2738	27.329
2739	27.5784
2740	27.7703
2741	27.9038
2742	27.9786
2743	27.9943
2744	27.9509
2745	27.8488
2746	27.6885
2747	27.4706
2748	27.1963
2749	26.8666
2750	26.4832
2751	26.0476
2752	25.5618
2753	25.0279
2754	24.4482
2755	23.8252
2756	23.1615
2757	22.46
2758	21.7237
2759	20.9556
2760	20.1591
2761	19.3375
2762	18.4942
2763	17.6329
2764	16.757
2765	15.8702
2766	14.9763
2767	14.079
2768	13.182
2769	12.289
2770	11.4038
2771	10.5299
2772	9.67107
2773	8.83075
2774	8.01245
2775	7.21952
2776	6.45524
2777	5.72274
2778	5.02502
2779	4.36496
2780	3.74526
2781	3.16845
2782	2.63689
2783	2.15277
2784	1.71806
2785	1.33454
2786	1.00377
2787	0.727108
2788	0.505681
2789	0.340394
2790	0.23192
2791	0.180703
2792	0.18695
2793	0.250636
2794	0.371499
2795	0.549043
2796	0.782543
2797	1.07104
2798	1.41336
2799	1.80808
2800	2.25361
2801	2.7481
2802	3.28952
2803	3.87566
2804	4.50409
2805	5.17223
2806	5.87733
2807	6.61648
2808	7.38662
2809	8.18457
2810	9.00701
2811	9.85055
2812	10.7117
2813	11.5868
2814	12.4722
2815	13.3644
2816	14.2594
2817	15.1536
2818	16.0432
2819	16.9245
2820	17.7937
2821	18.6472
2822	19.4813
2823	20.2925
2824	21.0774
2825	21.8325
2826	22.5547
2827	23.2408
2828	23.8879
2829	24.4931
2830	25.0538
2831	25.5675
2832	26.0321
2833	26.4453
2834	26.8054
2835	27.1107
2836	27.3598
2837	27.5516
2838	27.6852
2839	27.7597
2840	27.7749
2841	27.7306
2842	27.6268
2843	27.4638
2844	27.2424
2845	26.9632
2846	26.6275
2847	26.2366
2848	25.7921
2849	25.2958
2850	24.7498
2851	24.1564
2852	23.5181
2853	22.8376
2854	22.1178
2855	21.3618
2856	20.5729
2857	19.7544
2858	18.9099
2859	18.0431
2860	17.1577
2861	16.2577
2862	15.347
2863	14.4295
2864	13.5093
2865	12.5906
2866	11.6773
2867	10.7735
2868	9.88319
2869	9.01039
2870	8.15896
2871	7.33272
2872	6.53535
2873	5.77043
2874	5.0414
2875	4.35152
2876	3.70391
2877	3.10147
2878	2.54693
2879	2.04278
2880	1.59131
2881	1.19455
2882	0.854309
2883	0.572115
2884	0.349253
2885	0.186733
2886	0.0852943
2887	0.0453996
2888	0.067233
2889	0.1507
2890	0.295426
2891	0.500762
2892	0.765783
2893	1.0893
2894	1.46985
2895	1.90572
2896	2.39495
2897	2.93534
2898	3.52447
2899	4.15968
2900	4.83813
2901	5.55678
2902	6.31241
2903	7.10165
2904	7.92097
2905	8.76672
2906	9.63514
2907	10.5224
2908	11.4245
2909	12.3375
2910	13.2574
2911	14.18
2912	15.1014
2913	16.0176
2914	16.9244
2915	17.818
2916	18.6944
2917	19.5499
2918	20.3808
2919	21.1834
2920	21.9544
2921	22.6905
2922	23.3884
2923	24.0454
2924	24.6585
2925	25.2252
2926	25.7432
2927	26.2103
2928	26.6246
2929	26.9844
2930	27.2883
2931	27.5351
2932	27.7239
2933	27.854
2934	27.9248
2935	27.9363
2936	27.8886
2937	27.7818
2938	27.6167
2939	27.3941
2940	27.1149
2941	26.7806
2942	26.3926
2943	25.9528
2944	25.4629
2945	24.9253
2946	24.3423
2947	23.7165
2948	23.0505
2949	22.3472
2950	21.6097
2951	20.8412
2952	20.0448
2953	19.2241
2954	18.3824
2955	17.5234
2956	16.6506
2957	15.7677
2958	14.8785
2959	13.9866
2960	13.0957
2961	12.2096
2962	11.332
2963	10.4664
2964	9.61647
2965	8.7857
2966	7.9775
2967	7.1952
2968	6.442
2969	5.72099
2970	5.03511
2971	4.38718
2972	3.77981
2973	3.21549
2974	2.6965
2975	2.22495
2976	1.80275
2977	1.4316
2978	1.113
2979	0.848217
2980	0.638325
2981	0.484156
2982	0.386319
2983	0.345193
2984	0.360928
2985	0.433442
2986	0.562423
2987	0.747329
2988	0.987392
2989	1.28162
2990	1.6288
2991	2.0275
2992	2.47608
2993	2.97271
2994	3.51535
2995	4.10178
2996	4.72958
2997	5.39619
2998	6.09887
2999	6.83475
3000	7.60079
3001	8.39385
3002	9.21068
3003	10.0479
3004	10.9021
3005	11.7697
3006	12.6472
3007	13.5309
3008	14.4171
3009	15.3023
3010	16.1827
3011	17.0546
3012	17.9145
3013	18.7587
3014	19.5837
3015	20.386
3016	21.1623
3017	21.9093
3018	22.6238
3019	23.3029
3020	23.9435
3021	24.5431
3022	25.0989
3023	25.6086
3024	26.0701
3025	26.4812
3026	26.8402
3027	27.1455
3028	27.3957
3029	27.5896
3030	27.7264
3031	27.8054
3032	27.8261
3033	27.7884
3034	27.6923
3035	27.5381
3036	27.3265
3037	27.0581
3038	26.734
3039	26.3556
3040	25.9243
3041	25.4419
3042	24.9103
3043	24.3318
3044	23.7088
3045	23.0438
3046	22.3397
3047	21.5993
3048	20.8259
3049	20.0227
3050	19.193
3051	18.3405
3052	17.4688
3053	16.5815
3054	15.6826
3055	14.7759
3056	13.8652
3057	12.9546
3058	12.0479
3059	11.1491
3060	10.2622
3061	9.39084
3062	8.53896
3063	7.71025
3064	6.90833
3065	6.13669
3066	5.39872
3067	4.69766
3068	4.03657
3069	3.41835
3070	2.84571
3071	2.32117
3072	1.84703
3073	1.42537
3074	1.05804
3075	0.74664
3076	0.492537
3077	0.296835
3078	0.160383
3079	0.0837652
3080	0.0673002
3081	0.11104
3082	0.21477
3083	0.378007
3084	0.600007
3085	0.879764
3086	1.21602
3087	1.60726
3088	2.05173
3089	2.54744
3090	3.09219
3091	3.68354
3092	4.31888
3093	4.99536
3094	5.71001
3095	6.45966
3096	7.24099
3097	8.05056
3098	8.88481
3099	9.74007
3100	10.6126
3101	11.4986
3102	12.3941
3103	13.2953
3104	14.1983
3105	15.0991
3106	15.9938
3107	16.8786
3108	17.7497
3109	18.6033
3110	19.4357
3111	20.2435
3112	21.0231
3113	21.7713
3114	22.4849
3115	23.1609
3116	23.7965
3117	24.389
3118	24.9359
3119	25.435
3120	25.8843
3121	26.2819
3122	26.6262
3123	26.9158
3124	27.1497
3125	27.3268
3126	27.4466
3127	27.5087
3128	27.5128
3129	27.4591
3130	27.3479
3131	27.1798
3132	26.9555
3133	26.6761
3134	26.3428
3135	25.9572
3136	25.5209
3137	25.0358
3138	24.5041
3139	23.928
3140	23.31
3141	22.6527
3142	21.9589
3143	21.2316
3144	20.4738
3145	19.6887
3146	18.8795
3147	18.0498
3148	17.2028
3149	16.3422
3150	15.4715
3151	14.5943
3152	13.7143
3153	12.835
3154	11.9602
3155	11.0933
3156	10.2379
3157	9.39765
3158	8.57585
3159	7.77591
3160	7.00109
3161	6.25456
3162	5.53936
3163	4.85841
3164	4.21449
3165	3.61022
3166	3.04806
3167	2.5303
3168	2.05906
3169	1.63625
3170	1.26361
3171	0.942665
3172	0.674723
3173	0.460892
3174	0.302058
3175	0.198886
3176	0.151816
3177	0.161065
3178	0.226622
3179	0.34825
3180	0.525487
3181	0.757646
3182	1.04382
3183	1.38288
3184	1.77349
3185	2.2141
3186	2.70296
3187	3.23812
3188	3.81744
3189	4.43861
3190	5.09914
3191	5.79637
3192	6.5275
3193	7.28958
3194	8.07954
3195	8.89418
3196	9.73021
3197	10.5842
3198	11.4527
3199	12.3322
3200	13.2191
3201	14.1098
3202	15.0005
3203	15.8877
3204	16.7676
3205	17.6367
3206	18.4914
3207	19.328
3208	20.1432
3209	20.9334
3210	21.6955
3211	22.4262
3212	23.1223
3213	23.781
3214	24.3995
3215	24.9751
3216	25.5053
3217	25.9879
3218	26.4207
3219	26.8018
3220	27.1296
3221	27.4026
3222	27.6195
3223	27.7794
3224	27.8815
3225	27.9251
3226	27.9101
3227	27.8365
3228	27.7043
3229	27.5141
3230	27.2666
3231	26.9628
3232	26.6038
3233	26.1911
3234	25.7263
3235	25.2115
3236	24.6486
3237	24.0401
3238	23.3885
3239	22.6965
3240	21.9671
3241	21.2033
3242	20.4085
3243	19.586
3244	18.7393
3245	17.8721
3246	16.9882
3247	16.0913
3248	15.1855
3249	14.2745
3250	13.3625
3251	12.4534
3252	11.5512
3253	10.6598
3254	9.78325
3255	8.92537
3256	8.08996
3257	7.28074
3258	6.50129
3259	5.7551
3260	5.04548
3261	4.37562
3262	3.7485
3263	3.16695
3264	2.63356
3265	2.15074
3266	1.72065
3267	1.34525
3268	1.02621
3269	0.764993
3270	0.562774
3271	0.420473
3272	0.33874
3273	0.317952
3274	0.358213
3275	0.45935
3276	0.620917
3277	0.842196
3278	1.1222
3279	1.45967
3280	1.85311
3281	2.30075
3282	2.80058
3283	3.35037
3284	3.94766
3285	4.58976
3286	5.27381
3287	5.99675
3288	6.75535
3289	7.54622
3290	8.36584
3291	9.21055
3292	10.0766
3293	10.9601
3294	11.8572
3295	12.7639
3296	13.6761
3297	14.5899
3298	15.5012
3299	16.4061
3300	17.3004
3301	18.1803
3302	19.0421
3303	19.8818
3304	20.6958
3305	21.4806
3306	22.2329
3307	22.9493
3308	23.6268
3309	24.2625
3310	24.8536
3311	25.3976
3312	25.8922
3313	26.3355
3314	26.7253
3315	27.0603
3316	27.339
3317	27.5602
3318	27.723
3319	27.827
3320	27.8716
3321	27.8567
3322	27.7826
3323	27.6495
3324	27.4582
3325	27.2094
3326	26.9044
3327	26.5446
3328	26.1314
3329	25.6667
3330	25.1527
3331	24.5914
3332	23.9853
3333	23.3371
3334	22.6494
3335	21.9254
3336	21.168
3337	20.3804
3338	19.5661
3339	18.7285
3340	17.871
3341	16.9974
3342	16.1112
3343	15.2162
3344	14.3162
3345	13.4149
3346	12.5161
3347	11.6235
3348	10.7408
3349	9.8717
3350	9.01981
3351	8.18865
3352	7.38165
3353	6.60216
3354	5.85339
3355	5.13842
3356	4.4602
3357	3.82152
3358	3.22501
3359	2.67312
3360	2.16811
3361	1.71206
3362	1.30683
3363	0.954086
3364	0.655275
3365	0.411618
3366	0.224113
3367	0.0935256
3368	0.0203901
3369	0.00500489
3370	0.0474321
3371	0.147497
3372	0.304789
3373	0.518663
3374	0.788242
3375	1.11242
3376	1.48987
3377	1.91904
3378	2.39817
3379	2.92528
3380	3.49823
3381	4.11464
3382	4.77199
3383	5.46756
3384	6.19849
3385	6.96176
3386	7.75422
3387	8.57259
3388	9.41348
3389	10.2734
3390	11.1488
3391	12.036
3392	12.9314
3393	13.8312
3394	14.7316
3395	15.6289
3396	16.5193
3397	17.3991
3398	18.2646
3399	19.1121
3400	19.938
3401	20.7389
3402	21.5114
3403	22.252
3404	22.9578
3405	23.6257
3406	24.2528
3407	24.8363
3408	25.3738
3409	25.863
3410	26.3016
3411	26.6878
3412	27.0198
3413	27.2962
3414	27.5157
3415	27.6773
3416	27.7802
3417	27.8239
3418	27.8081
3419	27.7329
3420	27.5984
3421	27.4052
3422	27.1541
3423	26.846
3424	26.4822
3425	26.0641
3426	25.5937
3427	25.0727
3428	24.5035
3429	23.8885
3430	23.2302
3431	22.5314
3432	21.7953
3433	21.025
3434	20.2237
3435	19.3951
3436	18.5426
3437	17.6701
3438	16.7813
3439	15.8801
3440	14.9705
3441	14.0565
3442	13.1422
3443	12.2315
3444	11.3286
3445	10.4373
3446	9.56179
3447	8.70582
3448	7.87324
3449	7.06777
3450	6.29301
3451	5.55242
3452	4.84933
3453	4.18688
3454	3.56805
3455	2.99562
3456	2.47215
3457	2
3458	1.58129
3459	1.21791
3460	0.911492
3461	0.663412
3462	0.474786
3463	0.346463
3464	0.279017
3465	0.272749
3466	0.327684
3467	0.443571
3468	0.619883
3469	0.855824
3470	1.15033
3471	1.50206
3472	1.90944
3473	2.37064
3474	2.88357
3475	3.44593
3476	4.05521
3477	4.70866
3478	5.40337
3479	6.13622
3480	6.90395
3481	7.70314
3482	8.53022
3483	9.38153
3484	10.2533
3485	11.1417
3486	12.0427
3487	12.9524
3488	13.8668
3489	14.7819
3490	15.6937
3491	16.5982
3492	17.4915
3493	18.3696
3494	19.2289
3495	20.0655
3496	20.8758
3497	21.6565
3498	22.4042
3499	23.1156
3500	23.7878
3501	24.4179
3502	25.0034
3503	25.5417
3504	26.0306
3505	26.4681
3506	26.8524
3507	27.1821
3508	27.4556
3509	27.6721
3510	27.8307
3511	27.9308
3512	27.9721
3513	27.9545
3514	27.8782
3515	27.7436
3516	27.5515
3517	27.3027
3518	26.9984
3519	26.6399
3520	26.2289
3521	25.7672
3522	25.2568
3523	24.6999
3524	24.099
3525	23.4565
3526	22.7754
3527	22.0584
3528	21.3086
3529	20.5293
3530	19.7235
3531	18.8949
3532	18.0467
3533	17.1826
3534	16.3061
3535	15.4209
3536	14.5307
3537	13.639
3538	12.7496
3539	11.8662
3540	10.9923
3541	10.1316
